연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202312,기타외국식음식점,식음료업,부산광역시,사상구,,59,60,98.33,46,128.26
202312,기타외국식음식점,식음료업,부산광역시,기장군,,144,144,100,132,109.09
202312,기타음식점,식음료업,부산광역시,부산광역시 합계,,"1,318","1,339",98.43,"1,423",92.62
202312,기타음식점,식음료업,부산광역시,중구,,41,41,100,45,91.11
202312,기타음식점,식음료업,부산광역시,서구,,35,35,100,33,106.06
202312,기타음식점,식음료업,부산광역시,동구,,37,39,94.87,35,105.71
202312,기타음식점,식음료업,부산광역시,영도구,,44,46,95.65,50,88
202312,기타음식점,식음료업,부산광역시,부산진구,,179,191,93.72,202,88.61
202312,기타음식점,식음료업,부산광역시,동래구,,87,92,94.57,94,92.55
202312,기타음식점,식음료업,부산광역시,남구,,71,70,101.43,76,93.42
202312,기타음식점,식음료업,부산광역시,북구,,85,85,100,89,95.51
202312,기타음식점,식음료업,부산광역시,해운대구,,137,136,100.74,160,85.63
202312,기타음식점,식음료업,부산광역시,사하구,,95,94,101.06,104,91.35
202312,기타음식점,식음료업,부산광역시,금정구,,108,107,100.93,111,97.3
202312,기타음식점,식음료업,부산광역시,강서구,,54,55,98.18,61,88.52
202312,기타음식점,식음료업,부산광역시,연제구,,76,76,100,68,111.76
202312,기타음식점,식음료업,부산광역시,수영구,,65,66,98.48,66,98.48
202312,기타음식점,식음료업,부산광역시,사상구,,79,80,98.75,82,96.34
202312,기타음식점,식음료업,부산광역시,기장군,,125,126,99.21,147,85.03
202312,분식점,식음료업,부산광역시,부산광역시 합계,,"3,893","3,903",99.74,"3,956",98.41
202312,분식점,식음료업,부산광역시,중구,,171,173,98.84,174,98.28
202312,분식점,식음료업,부산광역시,서구,,140,141,99.29,140,100
202312,분식점,식음료업,부산광역시,동구,,124,125,99.2,126,98.41
202312,분식점,식음료업,부산광역시,영도구,,145,145,100,150,96.67
202312,분식점,식음료업,부산광역시,부산진구,,482,484,99.59,484,99.59
202312,분식점,식음료업,부산광역시,동래구,,270,271,99.63,271,99.63
202312,분식점,식음료업,부산광역시,남구,,247,248,99.6,238,103.78
202312,분식점,식음료업,부산광역시,북구,,196,196,100,207,94.69
202312,분식점,식음료업,부산광역시,해운대구,,456,456,100,456,100
202312,분식점,식음료업,부산광역시,사하구,,295,292,101.03,302,97.68
202312,분식점,식음료업,부산광역시,금정구,,288,291,98.97,293,98.29
202312,분식점,식음료업,부산광역시,강서구,,144,145,99.31,150,96
202312,분식점,식음료업,부산광역시,연제구,,251,253,99.21,265,94.72
202312,분식점,식음료업,부산광역시,수영구,,261,262,99.62,266,98.12
202312,분식점,식음료업,부산광역시,사상구,,170,166,102.41,176,96.59
202312,분식점,식음료업,부산광역시,기장군,,253,255,99.22,258,98.06
202312,여관ㆍ모텔,여행/숙박업,부산광역시,부산광역시 합계,,"1,134","1,142",99.3,"1,169",97.01
202312,여관ㆍ모텔,여행/숙박업,부산광역시,중구,,70,70,100,72,97.22
202312,여관ㆍ모텔,여행/숙박업,부산광역시,서구,,48,48,100,52,92.31
202312,여관ㆍ모텔,여행/숙박업,부산광역시,동구,,102,102,100,107,95.33
202312,여관ㆍ모텔,여행/숙박업,부산광역시,영도구,,59,58,101.72,58,101.72
202312,여관ㆍ모텔,여행/숙박업,부산광역시,부산진구,,149,151,98.68,152,98.03
202312,여관ㆍ모텔,여행/숙박업,부산광역시,동래구,,111,112,99.11,112,99.11
202312,여관ㆍ모텔,여행/숙박업,부산광역시,남구,,36,37,97.3,39,92.31
202312,여관ㆍ모텔,여행/숙박업,부산광역시,북구,,80,80,100,80,100
202312,여관ㆍ모텔,여행/숙박업,부산광역시,해운대구,,67,68,98.53,69,97.1
202312,여관ㆍ모텔,여행/숙박업,부산광역시,사하구,,64,65,98.46,68,94.12
202312,여관ㆍ모텔,여행/숙박업,부산광역시,금정구,,58,58,100,58,100
202312,여관ㆍ모텔,여행/숙박업,부산광역시,강서구,,23,24,95.83,25,92
202312,여관ㆍ모텔,여행/숙박업,부산광역시,연제구,,53,52,101.92,58,91.38
202312,여관ㆍ모텔,여행/숙박업,부산광역시,수영구,,51,53,96.23,49,104.08
202312,여관ㆍ모텔,여행/숙박업,부산광역시,사상구,,119,120,99.17,124,95.97
202312,여관ㆍ모텔,여행/숙박업,부산광역시,기장군,,44,44,100,46,95.65
202312,일식음식점,식음료업,부산광역시,부산광역시 합계,,"1,415","1,430",98.95,"1,335",105.99
202312,일식음식점,식음료업,부산광역시,중구,,89,88,101.14,81,109.88
202312,일식음식점,식음료업,부산광역시,서구,,29,31,93.55,32,90.63
202312,일식음식점,식음료업,부산광역시,동구,,38,40,95,43,88.37
202312,일식음식점,식음료업,부산광역시,영도구,,24,25,96,23,104.35
202312,일식음식점,식음료업,부산광역시,부산진구,,236,234,100.85,218,108.26
202312,일식음식점,식음료업,부산광역시,동래구,,93,93,100,85,109.41
202312,일식음식점,식음료업,부산광역시,남구,,86,87,98.85,83,103.61
202312,일식음식점,식음료업,부산광역시,북구,,63,64,98.44,65,96.92
202312,일식음식점,식음료업,부산광역시,해운대구,,180,182,98.9,161,111.8
202312,일식음식점,식음료업,부산광역시,사하구,,62,63,98.41,73,84.93
202312,일식음식점,식음료업,부산광역시,금정구,,91,92,98.91,82,110.98
202312,일식음식점,식음료업,부산광역시,강서구,,49,51,96.08,46,106.52
202312,일식음식점,식음료업,부산광역시,연제구,,81,83,97.59,81,100
202312,일식음식점,식음료업,부산광역시,수영구,,174,175,99.43,148,117.57
202312,일식음식점,식음료업,부산광역시,사상구,,36,37,97.3,38,94.74
202312,일식음식점,식음료업,부산광역시,기장군,,84,85,98.82,76,110.53
202312,제과점,식음료업,부산광역시,부산광역시 합계,,"1,403","1,426",98.39,"1,345",104.31
202312,제과점,식음료업,부산광역시,중구,,41,42,97.62,40,102.5
202312,제과점,식음료업,부산광역시,서구,,41,41,100,35,117.14
202312,제과점,식음료업,부산광역시,동구,,39,38,102.63,35,111.43
202312,제과점,식음료업,부산광역시,영도구,,22,23,95.65,24,91.67
202312,제과점,식음료업,부산광역시,부산진구,,172,175,98.29,173,99.42
202312,제과점,식음료업,부산광역시,동래구,,124,123,100.81,123,100.81
202312,제과점,식음료업,부산광역시,남구,,98,101,97.03,97,101.03
202312,제과점,식음료업,부산광역시,북구,,87,88,98.86,87,100
202312,제과점,식음료업,부산광역시,해운대구,,148,149,99.33,130,113.85
202312,제과점,식음료업,부산광역시,사하구,,105,107,98.13,105,100
202312,제과점,식음료업,부산광역시,금정구,,92,97,94.85,94,97.87
202312,제과점,식음료업,부산광역시,강서구,,81,84,96.43,77,105.19
202312,제과점,식음료업,부산광역시,연제구,,87,87,100,81,107.41
202312,제과점,식음료업,부산광역시,수영구,,129,131,98.47,124,104.03
202312,제과점,식음료업,부산광역시,사상구,,62,62,100,56,110.71
202312,제과점,식음료업,부산광역시,기장군,,75,78,96.15,64,117.19
202312,중식음식점,식음료업,부산광역시,부산광역시 합계,,"1,912","1,906",100.31,"1,928",99.17
202312,중식음식점,식음료업,부산광역시,중구,,52,52,100,49,106.12
202312,중식음식점,식음료업,부산광역시,서구,,51,50,102,54,94.44
202312,중식음식점,식음료업,부산광역시,동구,,85,85,100,76,111.84
202312,중식음식점,식음료업,부산광역시,영도구,,63,63,100,66,95.45
202312,중식음식점,식음료업,부산광역시,부산진구,,239,241,99.17,233,102.58
202312,중식음식점,식음료업,부산광역시,동래구,,141,141,100,148,95.27
202312,중식음식점,식음료업,부산광역시,남구,,125,125,100,133,93.98
202312,중식음식점,식음료업,부산광역시,북구,,122,120,101.67,126,96.83
202312,중식음식점,식음료업,부산광역시,해운대구,,178,178,100,173,102.89
202312,중식음식점,식음료업,부산광역시,사하구,,158,152,103.95,161,98.14
202312,중식음식점,식음료업,부산광역시,금정구,,132,133,99.25,143,92.31
202312,중식음식점,식음료업,부산광역시,강서구,,91,92,98.91,95,95.79
202312,중식음식점,식음료업,부산광역시,연제구,,110,109,100.92,113,97.35
202312,중식음식점,식음료업,부산광역시,수영구,,94,93,101.08,88,106.82
202312,중식음식점,식음료업,부산광역시,사상구,,152,152,100,156,97.44
202312,중식음식점,식음료업,부산광역시,기장군,,119,120,99.17,114,104.39
202312,커피음료점,식음료업,부산광역시,부산광역시 합계,,"5,910","5,960",99.16,"5,726",103.21
202312,커피음료점,식음료업,부산광역시,중구,,247,250,98.8,230,107.39
202312,커피음료점,식음료업,부산광역시,서구,,187,195,95.9,186,100.54
202312,커피음료점,식음료업,부산광역시,동구,,194,194,100,183,106.01
202312,커피음료점,식음료업,부산광역시,영도구,,173,173,100,162,106.79
202312,커피음료점,식음료업,부산광역시,부산진구,,775,789,98.23,789,98.23
202312,커피음료점,식음료업,부산광역시,동래구,,453,461,98.26,442,102.49
202312,커피음료점,식음료업,부산광역시,남구,,376,378,99.47,361,104.16
202312,커피음료점,식음료업,부산광역시,북구,,277,278,99.64,285,97.19
202312,커피음료점,식음료업,부산광역시,해운대구,,560,569,98.42,527,106.26
202312,커피음료점,식음료업,부산광역시,사하구,,393,398,98.74,380,103.42
202312,커피음료점,식음료업,부산광역시,금정구,,416,419,99.28,414,100.48
202312,커피음료점,식음료업,부산광역시,강서구,,355,355,100,337,105.34
202312,커피음료점,식음료업,부산광역시,연제구,,360,357,100.84,345,104.35
202312,커피음료점,식음료업,부산광역시,수영구,,422,427,98.83,417,101.2
202312,커피음료점,식음료업,부산광역시,사상구,,316,312,101.28,294,107.48
202312,커피음료점,식음료업,부산광역시,기장군,,406,405,100.25,374,108.56
202312,패스트푸드점,식음료업,부산광역시,부산광역시 합계,,"3,015","3,067",98.3,"3,081",97.86
202312,패스트푸드점,식음료업,부산광역시,중구,,62,63,98.41,59,105.08
202312,패스트푸드점,식음료업,부산광역시,서구,,87,87,100,91,95.6
202312,패스트푸드점,식음료업,부산광역시,동구,,88,90,97.78,88,100
202312,패스트푸드점,식음료업,부산광역시,영도구,,86,88,97.73,90,95.56
202312,패스트푸드점,식음료업,부산광역시,부산진구,,320,319,100.31,315,101.59
202312,패스트푸드점,식음료업,부산광역시,동래구,,237,243,97.53,246,96.34
202312,패스트푸드점,식음료업,부산광역시,남구,,244,253,96.44,260,93.85
202312,패스트푸드점,식음료업,부산광역시,북구,,238,241,98.76,252,94.44
202312,패스트푸드점,식음료업,부산광역시,해운대구,,314,320,98.13,314,100
202312,패스트푸드점,식음료업,부산광역시,사하구,,269,270,99.63,281,95.73
202312,패스트푸드점,식음료업,부산광역시,금정구,,209,216,96.76,205,101.95
202312,패스트푸드점,식음료업,부산광역시,강서구,,177,177,100,172,102.91
202312,패스트푸드점,식음료업,부산광역시,연제구,,172,175,98.29,177,97.18
202312,패스트푸드점,식음료업,부산광역시,수영구,,155,160,96.88,154,100.65
202312,패스트푸드점,식음료업,부산광역시,사상구,,181,185,97.84,191,94.76
202312,패스트푸드점,식음료업,부산광역시,기장군,,176,180,97.78,186,94.62
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,부산광역시 합계,,523,518,100.97,365,143.29
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,중구,,19,19,100,13,146.15
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,서구,,9,9,100,6,150
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,동구,,14,14,100,14,100
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,영도구,,15,15,100,15,100
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,부산진구,,16,16,100,10,160
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,동래구,,5,6,83.33,4,125
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,남구,,0,0,0,0,0
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,북구,,0,0,0,0,0
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,해운대구,,247,246,100.41,159,155.35
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,사하구,,0,0,0,0,0
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,금정구,,0,0,0,0,0
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,강서구,,24,23,104.35,18,133.33
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,연제구,,3,0,0,0,0
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,수영구,,67,64,104.69,42,159.52
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,사상구,,0,0,0,0,0
202312,펜션ㆍ게스트하우스,여행/숙박업,부산광역시,기장군,,97,98,98.98,76,127.63
202312,한식음식점,식음료업,부산광역시,부산광역시 합계,,"25,628","25,733",99.59,"25,716",99.66
202312,한식음식점,식음료업,부산광역시,중구,,"1,047","1,047",100,"1,053",99.43
202312,한식음식점,식음료업,부산광역시,서구,,730,732,99.73,739,98.78
202312,한식음식점,식음료업,부산광역시,동구,,855,853,100.23,851,100.47
202312,한식음식점,식음료업,부산광역시,영도구,,763,765,99.74,749,101.87
202312,한식음식점,식음료업,부산광역시,부산진구,,"3,104","3,114",99.68,"3,056",101.57
202312,한식음식점,식음료업,부산광역시,동래구,,"2,036","2,045",99.56,"2,063",98.69
202312,한식음식점,식음료업,부산광역시,남구,,"1,622","1,624",99.88,"1,644",98.66
202312,한식음식점,식음료업,부산광역시,북구,,"1,567","1,573",99.62,"1,575",99.49
202312,한식음식점,식음료업,부산광역시,해운대구,,"2,407","2,421",99.42,"2,485",96.86
202312,한식음식점,식음료업,부산광역시,사하구,,"1,985","1,993",99.6,"1,977",100.4
202312,한식음식점,식음료업,부산광역시,금정구,,"1,705","1,714",99.47,"1,745",97.71
202312,한식음식점,식음료업,부산광역시,강서구,,"1,414","1,424",99.3,"1,369",103.29
202312,한식음식점,식음료업,부산광역시,연제구,,"1,523","1,541",98.83,"1,563",97.44
202312,한식음식점,식음료업,부산광역시,수영구,,"1,601","1,612",99.32,"1,566",102.23
202312,한식음식점,식음료업,부산광역시,사상구,,"1,696","1,702",99.65,"1,737",97.64
202312,한식음식점,식음료업,부산광역시,기장군,,"1,573","1,573",100,"1,544",101.88
202312,호프주점,식음료업,부산광역시,부산광역시 합계,,"1,321","1,342",98.44,"1,434",92.12
202312,호프주점,식음료업,부산광역시,중구,,64,64,100,68,94.12
202312,호프주점,식음료업,부산광역시,서구,,25,27,92.59,26,96.15
202312,호프주점,식음료업,부산광역시,동구,,49,48,102.08,47,104.26
202312,호프주점,식음료업,부산광역시,영도구,,44,46,95.65,50,88
202312,호프주점,식음료업,부산광역시,부산진구,,153,152,100.66,159,96.23
202312,호프주점,식음료업,부산광역시,동래구,,104,104,100,125,83.2
202312,호프주점,식음료업,부산광역시,남구,,72,76,94.74,82,87.8
202312,호프주점,식음료업,부산광역시,북구,,95,97,97.94,101,94.06
202312,호프주점,식음료업,부산광역시,해운대구,,74,76,97.37,78,94.87
202312,호프주점,식음료업,부산광역시,사하구,,197,199,98.99,217,90.78
202312,호프주점,식음료업,부산광역시,금정구,,88,90,97.78,95,92.63
202312,호프주점,식음료업,부산광역시,강서구,,47,49,95.92,48,97.92
202312,호프주점,식음료업,부산광역시,연제구,,82,82,100,90,91.11
202312,호프주점,식음료업,부산광역시,수영구,,56,56,100,60,93.33
202312,호프주점,식음료업,부산광역시,사상구,,126,129,97.67,137,91.97
202312,호프주점,식음료업,부산광역시,기장군,,45,47,95.74,51,88.24
202312,pc방,서비스업,부산광역시,부산광역시 합계,,410,418,98.09,448,91.52
202312,pc방,서비스업,부산광역시,중구,,6,6,100,7,85.71
202312,pc방,서비스업,부산광역시,서구,,10,10,100,12,83.33
202312,pc방,서비스업,부산광역시,동구,,10,10,100,9,111.11
202312,pc방,서비스업,부산광역시,영도구,,13,14,92.86,13,100
202312,pc방,서비스업,부산광역시,부산진구,,44,48,91.67,55,80
202312,pc방,서비스업,부산광역시,동래구,,21,21,100,26,80.77
202312,pc방,서비스업,부산광역시,남구,,42,42,100,44,95.45
202312,pc방,서비스업,부산광역시,북구,,38,37,102.7,42,90.48
202312,pc방,서비스업,부산광역시,해운대구,,36,37,97.3,39,92.31
202312,pc방,서비스업,부산광역시,사하구,,40,40,100,42,95.24
202312,pc방,서비스업,부산광역시,금정구,,44,44,100,43,102.33
202312,pc방,서비스업,부산광역시,강서구,,10,10,100,12,83.33
202312,pc방,서비스업,부산광역시,연제구,,15,17,88.24,22,68.18
202312,pc방,서비스업,부산광역시,수영구,,21,21,100,22,95.45
202312,pc방,서비스업,부산광역시,사상구,,38,39,97.44,39,97.44
202312,pc방,서비스업,부산광역시,기장군,,22,22,100,21,104.76
202312,가전제품수리점,서비스업,부산광역시,부산광역시 합계,,"1,165","1,178",98.9,"1,163",100.17
202312,가전제품수리점,서비스업,부산광역시,중구,,28,29,96.55,29,96.55
202312,가전제품수리점,서비스업,부산광역시,서구,,32,32,100,35,91.43
202312,가전제품수리점,서비스업,부산광역시,동구,,33,35,94.29,35,94.29
202312,가전제품수리점,서비스업,부산광역시,영도구,,30,31,96.77,29,103.45
202312,가전제품수리점,서비스업,부산광역시,부산진구,,144,148,97.3,147,97.96
202312,가전제품수리점,서비스업,부산광역시,동래구,,94,95,98.95,98,95.92
202312,가전제품수리점,서비스업,부산광역시,남구,,75,76,98.68,89,84.27
202312,가전제품수리점,서비스업,부산광역시,북구,,101,103,98.06,94,107.45
202312,가전제품수리점,서비스업,부산광역시,해운대구,,113,110,102.73,101,111.88
202312,가전제품수리점,서비스업,부산광역시,사하구,,99,99,100,108,91.67
202312,가전제품수리점,서비스업,부산광역시,금정구,,78,80,97.5,74,105.41
202312,가전제품수리점,서비스업,부산광역시,강서구,,37,38,97.37,35,105.71
202312,가전제품수리점,서비스업,부산광역시,연제구,,99,100,99,99,100
202312,가전제품수리점,서비스업,부산광역시,수영구,,64,64,100,63,101.59
202312,가전제품수리점,서비스업,부산광역시,사상구,,66,65,101.54,61,108.2
202312,가전제품수리점,서비스업,부산광역시,기장군,,72,73,98.63,66,109.09
202312,결혼상담소,서비스업,부산광역시,부산광역시 합계,,119,118,100.85,117,101.71
202312,결혼상담소,서비스업,부산광역시,중구,,0,0,0,0,0
202312,결혼상담소,서비스업,부산광역시,서구,,0,0,0,0,0
202312,결혼상담소,서비스업,부산광역시,동구,,6,6,100,6,100
202312,결혼상담소,서비스업,부산광역시,영도구,,0,0,0,0,0
202312,결혼상담소,서비스업,부산광역시,부산진구,,20,21,95.24,23,86.96
202312,결혼상담소,서비스업,부산광역시,동래구,,12,12,100,13,92.31
202312,결혼상담소,서비스업,부산광역시,남구,,9,7,128.57,5,180
202312,결혼상담소,서비스업,부산광역시,북구,,3,3,100,4,75
202312,결혼상담소,서비스업,부산광역시,해운대구,,23,23,100,21,109.52
202312,결혼상담소,서비스업,부산광역시,사하구,,3,3,100,3,100
202312,결혼상담소,서비스업,부산광역시,금정구,,7,7,100,7,100
202312,결혼상담소,서비스업,부산광역시,강서구,,0,0,0,0,0
202312,결혼상담소,서비스업,부산광역시,연제구,,5,5,100,7,71.43
202312,결혼상담소,서비스업,부산광역시,수영구,,17,17,100,16,106.25
202312,결혼상담소,서비스업,부산광역시,사상구,,5,5,100,5,100
202312,결혼상담소,서비스업,부산광역시,기장군,,3,3,100,0,0
202312,노래방,서비스업,부산광역시,부산광역시 합계,,"1,355","1,360",99.63,"1,434",94.49
202312,노래방,서비스업,부산광역시,중구,,20,20,100,23,86.96
202312,노래방,서비스업,부산광역시,서구,,20,20,100,22,90.91
202312,노래방,서비스업,부산광역시,동구,,17,17,100,17,100
202312,노래방,서비스업,부산광역시,영도구,,22,22,100,20,110
202312,노래방,서비스업,부산광역시,부산진구,,125,125,100,132,94.7
202312,노래방,서비스업,부산광역시,동래구,,147,149,98.66,164,89.63
202312,노래방,서비스업,부산광역시,남구,,75,75,100,83,90.36
202312,노래방,서비스업,부산광역시,북구,,160,159,100.63,164,97.56
202312,노래방,서비스업,부산광역시,해운대구,,138,138,100,143,96.5
202312,노래방,서비스업,부산광역시,사하구,,116,118,98.31,125,92.8
202312,노래방,서비스업,부산광역시,금정구,,120,122,98.36,135,88.89
202312,노래방,서비스업,부산광역시,강서구,,35,35,100,35,100
202312,노래방,서비스업,부산광역시,연제구,,89,90,98.89,91,97.8
202312,노래방,서비스업,부산광역시,수영구,,85,84,101.19,85,100
202312,노래방,서비스업,부산광역시,사상구,,128,128,100,135,94.81
202312,노래방,서비스업,부산광역시,기장군,,58,58,100,60,96.67
202312,당구장,서비스업,부산광역시,부산광역시 합계,,905,912,99.23,889,101.8
202312,당구장,서비스업,부산광역시,중구,,25,25,100,25,100
202312,당구장,서비스업,부산광역시,서구,,25,25,100,23,108.7
202312,당구장,서비스업,부산광역시,동구,,31,32,96.88,31,100
202312,당구장,서비스업,부산광역시,영도구,,30,30,100,28,107.14
202312,당구장,서비스업,부산광역시,부산진구,,103,104,99.04,96,107.29
202312,당구장,서비스업,부산광역시,동래구,,71,71,100,63,112.7
202312,당구장,서비스업,부산광역시,남구,,58,57,101.75,61,95.08
202312,당구장,서비스업,부산광역시,북구,,55,56,98.21,60,91.67
202312,당구장,서비스업,부산광역시,해운대구,,74,74,100,76,97.37
202312,당구장,서비스업,부산광역시,사하구,,99,102,97.06,101,98.02
202312,당구장,서비스업,부산광역시,금정구,,68,69,98.55,67,101.49
202312,당구장,서비스업,부산광역시,강서구,,49,48,102.08,43,113.95
202312,당구장,서비스업,부산광역시,연제구,,48,48,100,50,96
202312,당구장,서비스업,부산광역시,수영구,,38,39,97.44,34,111.76
202312,당구장,서비스업,부산광역시,사상구,,78,78,100,78,100
202312,당구장,서비스업,부산광역시,기장군,,53,54,98.15,53,100
202312,독서실,서비스업,부산광역시,부산광역시 합계,,331,338,97.93,410,80.73
202312,독서실,서비스업,부산광역시,중구,,0,0,0,0,0
202312,독서실,서비스업,부산광역시,서구,,12,12,100,13,92.31
202312,독서실,서비스업,부산광역시,동구,,7,7,100,9,77.78
202312,독서실,서비스업,부산광역시,영도구,,13,14,92.86,15,86.67
202312,독서실,서비스업,부산광역시,부산진구,,32,32,100,42,76.19
202312,독서실,서비스업,부산광역시,동래구,,31,31,100,34,91.18
202312,독서실,서비스업,부산광역시,남구,,27,27,100,32,84.38
202312,독서실,서비스업,부산광역시,북구,,29,32,90.63,44,65.91
202312,독서실,서비스업,부산광역시,해운대구,,38,38,100,46,82.61
202312,독서실,서비스업,부산광역시,사하구,,41,41,100,51,80.39
202312,독서실,서비스업,부산광역시,금정구,,28,28,100,32,87.5
202312,독서실,서비스업,부산광역시,강서구,,5,6,83.33,8,62.5
202312,독서실,서비스업,부산광역시,연제구,,18,18,100,23,78.26
202312,독서실,서비스업,부산광역시,수영구,,21,22,95.45,27,77.78
202312,독서실,서비스업,부산광역시,사상구,,18,19,94.74,23,78.26
202312,독서실,서비스업,부산광역시,기장군,,10,10,100,10,100
202312,목욕탕,의료웰니스업,부산광역시,부산광역시 합계,,624,624,100,651,95.85
202312,목욕탕,의료웰니스업,부산광역시,중구,,20,20,100,20,100
202312,목욕탕,의료웰니스업,부산광역시,서구,,34,35,97.14,36,94.44
202312,목욕탕,의료웰니스업,부산광역시,동구,,34,34,100,37,91.89
202312,목욕탕,의료웰니스업,부산광역시,영도구,,28,28,100,29,96.55
202312,목욕탕,의료웰니스업,부산광역시,부산진구,,65,64,101.56,65,100
202312,목욕탕,의료웰니스업,부산광역시,동래구,,50,49,102.04,51,98.04
202312,목욕탕,의료웰니스업,부산광역시,남구,,47,47,100,51,92.16
202312,목욕탕,의료웰니스업,부산광역시,북구,,39,39,100,42,92.86
202312,목욕탕,의료웰니스업,부산광역시,해운대구,,51,52,98.08,58,87.93
202312,목욕탕,의료웰니스업,부산광역시,사하구,,71,71,100,73,97.26
202312,목욕탕,의료웰니스업,부산광역시,금정구,,44,44,100,45,97.78
202312,목욕탕,의료웰니스업,부산광역시,강서구,,10,10,100,8,125
202312,목욕탕,의료웰니스업,부산광역시,연제구,,38,38,100,38,100
202312,목욕탕,의료웰니스업,부산광역시,수영구,,35,35,100,38,92.11
202312,목욕탕,의료웰니스업,부산광역시,사상구,,38,38,100,40,95
202312,목욕탕,의료웰니스업,부산광역시,기장군,,20,20,100,20,100
202312,미용실,의료웰니스업,부산광역시,부산광역시 합계,,"7,910","7,923",99.84,"7,844",100.84
202312,미용실,의료웰니스업,부산광역시,중구,,218,217,100.46,208,104.81
202312,미용실,의료웰니스업,부산광역시,서구,,258,257,100.39,257,100.39
202312,미용실,의료웰니스업,부산광역시,동구,,206,206,100,202,101.98
202312,미용실,의료웰니스업,부산광역시,영도구,,265,265,100,262,101.15
202312,미용실,의료웰니스업,부산광역시,부산진구,,952,953,99.9,947,100.53
202312,미용실,의료웰니스업,부산광역시,동래구,,693,696,99.57,688,100.73
202312,미용실,의료웰니스업,부산광역시,남구,,593,596,99.5,588,100.85
202312,미용실,의료웰니스업,부산광역시,북구,,579,582,99.48,576,100.52
202312,미용실,의료웰니스업,부산광역시,해운대구,,815,820,99.39,815,100
202312,미용실,의료웰니스업,부산광역시,사하구,,723,723,100,726,99.59
202312,미용실,의료웰니스업,부산광역시,금정구,,582,585,99.49,584,99.66
202312,미용실,의료웰니스업,부산광역시,강서구,,213,213,100,206,103.4
202312,미용실,의료웰니스업,부산광역시,연제구,,533,532,100.19,523,101.91
202312,미용실,의료웰니스업,부산광역시,수영구,,518,520,99.62,516,100.39
202312,미용실,의료웰니스업,부산광역시,사상구,,421,418,100.72,420,100.24
202312,미용실,의료웰니스업,부산광역시,기장군,,341,340,100.29,326,104.6
202312,부동산중개업,서비스업,부산광역시,부산광역시 합계,,"9,289","9,341",99.44,"9,422",98.59
202312,부동산중개업,서비스업,부산광역시,중구,,162,160,101.25,169,95.86
202312,부동산중개업,서비스업,부산광역시,서구,,185,189,97.88,182,101.65
202312,부동산중개업,서비스업,부산광역시,동구,,238,238,100,227,104.85
202312,부동산중개업,서비스업,부산광역시,영도구,,159,159,100,158,100.63
202312,부동산중개업,서비스업,부산광역시,부산진구,,"1,091","1,103",98.91,"1,087",100.37
202312,부동산중개업,서비스업,부산광역시,동래구,,830,836,99.28,842,98.57
202312,부동산중개업,서비스업,부산광역시,남구,,685,684,100.15,669,102.39
202312,부동산중개업,서비스업,부산광역시,북구,,441,450,98,471,93.63
202312,부동산중개업,서비스업,부산광역시,해운대구,,"1,357","1,367",99.27,"1,383",98.12
202312,부동산중개업,서비스업,부산광역시,사하구,,529,531,99.62,553,95.66
202312,부동산중개업,서비스업,부산광역시,금정구,,582,578,100.69,598,97.32
202312,부동산중개업,서비스업,부산광역시,강서구,,689,689,100,702,98.15
202312,부동산중개업,서비스업,부산광역시,연제구,,798,788,101.27,792,100.76
202312,부동산중개업,서비스업,부산광역시,수영구,,668,681,98.09,691,96.67
202312,부동산중개업,서비스업,부산광역시,사상구,,354,359,98.61,350,101.14
202312,부동산중개업,서비스업,부산광역시,기장군,,521,529,98.49,548,95.07
202312,사진촬영업,서비스업,부산광역시,부산광역시 합계,,"1,092","1,100",99.27,"1,061",102.92
202312,사진촬영업,서비스업,부산광역시,중구,,39,40,97.5,46,84.78
202312,사진촬영업,서비스업,부산광역시,서구,,30,31,96.77,31,96.77
202312,사진촬영업,서비스업,부산광역시,동구,,33,34,97.06,34,97.06
202312,사진촬영업,서비스업,부산광역시,영도구,,34,36,94.44,30,113.33
202312,사진촬영업,서비스업,부산광역시,부산진구,,182,182,100,170,107.06
202312,사진촬영업,서비스업,부산광역시,동래구,,69,68,101.47,69,100
202312,사진촬영업,서비스업,부산광역시,남구,,87,83,104.82,86,101.16
202312,사진촬영업,서비스업,부산광역시,북구,,49,51,96.08,43,113.95
